text,label
왜..,2
자고 가라며..,2
혹시나 해서 하는 말인데.. 오늘 일은 없었던 일로 합시다.,2
그럼 우리 안 사귀는 거야?,2
사귀다니? ,2
사귀자며..,2
내가? ,2
무르던지..,2
에이.. 뭐 그럴 거 까진 없고..,2
타이틀곡 솔직히 별로지 않아요? 언니도 그렇게 느끼죠? 그냥 회사서 시키니까 하긴 하는데.. 너무 별로야.. ,2
넌 그럼 어떤 곡이 맘에 드는데?,2
당연히 3번이죠.,2
그럼 그걸로 하겠다고 하지 그랬어?,2
"에이, 언니가 초보라 잘 모르는구나. 3번은 발라드잖아요. 그럼 댄스 없지, 후킹 없지.. 발라드는 웬만하면 타이틀로 선택 안 해요.",2
듣고 보니 일리가 있네..,2
스포츠 연예붑니다.,2
부장 바꿔.,2
네? 누구라고 전해 드릴까요?,2
나 누군지 몰라?,2
죄송합니다만 목소리만 가지고 누군지 알아내는 능력이 없어서요.,2
한번 맞춰보시죠.,2
그게 아니라..,2
그건 아니지만.. 솔직히 제가 뭘 잘 못한 건지 모르겠습니다. ,2
소속사가 횡포를 부린 건 사실이고 걔들이 부당한 대우를 받은 것도 사실이잖아요. 그런 걸 밝히는 게 기자의 도리가 아닌가요? ,2
그냥 쇼하는 거 같은데? ,2
쇼를 왜 해?,2
워낙 돌려대니까 쉬고 싶을 수도 있고.. ,2
그렇다고 저런 쇼를 해?,2
그래도 대통령 못지않은 경호를 받는 놈이 지 집에서 무슨 피습을 당해요? ,2
다친 곳은 없는 거죠?,2
말도 마요. 얼마나 고생을 했는지..,2
일단 증거는 확보가 됐고.. 자 그럼 어디부터 얘길 풀어 볼까요?,2
할 얘기 없으니까 나가.,2
그럼 이 사진은 내보내도 되는 거죠? ,2
안 간다고 말씀드렸습니다.,2
헛돈 쓰신 거 같네요.,2
좀 지난 거긴 한데.. 기사거리론 충분 할 거야.,2
이런 걸 윈윈이라고 하는 건가?,2
윈윈? ,2
어떻게 됐어?,2
그게.. 별로 건진 게 없어서.. ,2
피습 당한 건 맞아?,2
그냥 단순한 타박상이라고..,2
이런 정신 나간 놈. 그 말을 곧이곧대로 믿어? ,2
근데 방송 보니까 별로 다친 데가 없어 보이긴 하던데요?,2
그게 수상하다는 거야 이 멍청아! 다른 신문사는 어때.. ,2
사고 소식은 별게 없고 촬영차 미국 가게 됐다는 것에 초점이 맞춰졌는데?,2
보정 좀 하면 기사용으론 문제가 없긴 한데.. 어떻게 할 거야?,2
모르겠어. 그냥 묻자니 특종이 울고 터트리자니 걱정되고.. ,2
신중히 생각해.. 한 사람의 인생이 걸린 사진이야.,2
그렇긴 한데.. 설마 자살 하거나 그렇진 않겠지?,2
설마..,2
지금 필리핀 몇 시야?,2
여기보다 한 시간 느릴걸요?,2
근데 이놈의 여편네가 왜 전활 안 받아? ,2
사모님 필리핀 가셨어요?,2
얘기 할게..,2
진작에 그러셨어야죠. 흐흐.,2
대신 조건이 있어.,2
조건?,2
내 허락 없이 절대 기사화하지 않기..,2
싫으면 관두고..,2
좋아요.. 대신 때가 되면 이 사건은 제가 터트립니다.,2
그때부터야. 대표가 본색을 드러내기 시작한 게.. ,2
어떻게요?,2
성폭행 사건을 다시 노출시키겠다는 거지.,2
정황증거는 확보해 놓았을 거야. 그걸 놓쳤을 리가 없지.,2
정황증거만 가지곤 할 수 있는 게 없잖아요. 정작 중요한 그 여잔데.. ,2
오히려 잘 된 일이지. 진실을 밝혀 줄 유일한 증인이 알아서 사라진 거니까.,2
안 돼. 결백을 증명할게 현재로선 아무것도 없어..,2
이제 어떡하실 건데요.,2
일단은 대표 손에서 벗어나야지. ,2
그놈의 광고는..,2
이렇게 가다간 스포츠는 일간지로 통합하고 엔터테인먼트는 인터넷으로 살림 차려 나가야 될지도 모른대.,2
까놓고 스포츠야 진짜만 다루니 장난질 못 치지만 엔터테인먼트는 다르잖아.. 그러지 말고 애들 좀 쪼아봐. 특종 몇 개 건져 광고 채우면 영감도 생각을 바꾸겠지. ,2
왜.. 무슨 일인데?,2
이번에 들어온 수습 말이야. ,2
누구.. 이번에 특종 터트린 애?,2
응. 첨엔 좀 개판이더니 보니까 일을 곧잘 해. 잘 다듬으면 물건 하나 만들 수 있을 거 같기도 하고..,2
나 말야.. 큰 데 나가서 공부 좀 더 하면 어떨까?,2
유학은 아니고.. 실은 작은 형이 뉴욕서 작은 스튜디오를 하는데 ,2
자꾸 들어오라고 하네..,2
가고 싶어?,2
고민 중이야. 일 하면서 시야도 넓히면 좋을 것 같긴 한데..,2
우리 딸 어찌 사는 가 궁금해서..,2
씨알도 안 먹히는 소리 그만하고 이실직고 해.,2
고모부가 보험 몇 개 팔아준다고 해서 올라왔다 왜.,2
이 옷이 어때서.. 사돈 남말 한다.. ,2
나야 밤새 일하느라 그런 거고.. 카드 줄 테니 옷이나 한 벌 사 입어.,2
싼 걸로 사.. ,2
나한테 할 얘기 없어?,2
까먹고 있다거나 미처 못 한 얘기 있냐고.. ,2
"어, 없습니다.",2
맨날 그 소리..,2
저번에 그 약 이름이 뭐였지? 그거 먹으니 좀 낫던데..,2
그런 일 있으면 소개해주든가..,2
좀 막히네..,2
할 만해?,2
뭐 그럭저럭요.,2
흐흐 용케 잘 버티네.. 가만있자 체육은 저번 주에 나가리 됐고.. 이제 너하고 레저하고 편집만 남은건가?,2
네? 사진부는요?,2
데스크 이름 걸고 이대론 못 내보내. ,2
알고 있습니다.,2
연예부 사활이 걸린 문제 일수도 있다고..,2
그냥 모른 척 해 주십시오.,2
독박 쓰시겠다?,2
네.,2
잘 생각해. 추측기사는 양날의 검이야. 까딱 잘못 털면 쇠고랑이라고..,2
각오하고 있습니다.,2
다신 이 바닥에 발 못 붙일 수도 있어.,2
그런 곳이라면 다시 발붙일 생각도 없습니다.,2
별수 없지 뭐.. 올리자고..,2
안될게 뭐있어. 단독에 특종에 니가 독박까지 쓴다며.. 근데 이거 다 증명할 순 있는 거야?,2
아뇨..,2
사실 확인이 안 된 기사를 내보내는 건 기자가 할 일이 아니라며..,2
그때그때 다릅니다.,2
알았어. 언제 터트리면 돼?,2
기자회견 전에만 터트려 주십쇼.,2
알았어. ,2
그냥.. 그렇게 하는 게 옳은 일 같았어요. ,2
만약 나라면.. 내가 그 사람이었다면 어땠을까.. ,2
그렇게 생각하니 의외로 쉽더라고요. ,2
열혈 기자 납셨네.. 어쩔 거야? 이제 법정 싸움은 불가피 할 거 같은데.. 부장하곤 얘기된 거야? ,2
그래서 니네 부장은 어디로 갔대? 법원 출두도 안 했다며..,2
몰라. 며칠째 감감 무소식. 뇌물 받은 걸로 어디 휴양지나 박혀 있겠지.,2
오빤 언제 출국인데?,2
오늘..,2
그냥 그렇게 보낼 거야?,2
잘났어..,2
넌 여기까지 와서 기사를 써야겠니?,2
기사 아닌데? ,2
그럼 뭔데..,2
비밀.. ,2
가족이든 가족이었든. 나는 지금 우리 딸내미 목소리를 들어야 되겠다니까.,2
텔레비전 보겠다잖아!,2
오랜만에 아빠한테 전화 왔으면 받기 싫어도 받게 가르쳐야지!,2
아빠한테 교육을 잘못 받아서 그런가 보지. ,2
교육을 나 혼자 시켰어?,2
난 좋은 교육만 시켰어. ,2
학원만 보내면 좋은 교육인가?,2
사랑해...,2
잘 지내?,2
다음 달에 애기 돌이다.,2
행복하냐?,2
이제 곧 돌아간다...,2
안부 좀 전해줘라! ,2
칼 갖고 있어라.,2
예...,2
끝나면 1층에서 바로 헤어진다. 그리고 터미널에서 다시 만나 같이 올라간다.  ,2
벌써부터 피비린내가 나는 구만..,2
"사장님. 여기 너무 맛있어서 그러는데, 사진 좀 찍어서 인터넷에 올리면 안 될까요",2
인터넷 어디요?,2
동호회 사이튼데요. 맛 집 찾아다니고 그러는 거. ,2
뭐... 그러세요. ,2
"그게..이거 초면에...좀 그렇긴 한데, 혹시 저랑 같이 일해보지 않으시겠어요?",2
"주로 사람 찾는 일입니다. 공인된 업체고, 표창도 많이 받았구요.. ",2
글쎄요... 아까 보니까 찾기만 하는 것 같지는 않은데요...?,2
아~ 아까 그거! 그런 일은 십 년에 한 번 있을까 말까 하는 일이고... 제가 경찰을 좀 도와주려다가...,2
저기... 저 직장 잘 다니고 있습니다.,2
그렇다니까! 공장에서 일하고 있어.,2
그 녀석이 팀장님 얼굴을 모르던가요?,2
모르지! 날 본적이 없는데...,2
팀장님은 알아봤을 거 아니에요?,2
나야 대번에 알아봤지! ,2
당연히 모르는 척 해야지 이 사람아.,2
아무튼 감사합니다... 안 그래도 실적 땜에 스트레스였는데..,2
식사는?,2
아직요...,2
햄버거 하나 먹을까?,2
그런 거 잘 안 먹습니다,2
"암튼, 잘 생각했어! 요즘 같은 때는 자기 경력을 살리는 일이 좋아요! 대기업 다녀도 나이 사십이면 나갈 준비한다잖아!",2
저... 아직 결정 안했는데요... 조건을 좀 듣고...,2
음 그렇지! 하하... 돈이 많이 필요한가 보네?,2
아파트 중도금 때문에...,2
31평이요.,2
"어이고~ 자수성가했네, 총각이. ",2
뭐 대강 과정이 이래요... 밥상 다 차려 놨으니 중간에 흘리거나 재채기만 안하면 되는 거지. 킬킬,2
그래.,2
별일 없죠? 혹시 뭐 좀...건진 거라도...,2
민가에 둘이 같이 있던데요.,2
한명은 또 누구야?,2
동네에서 같이 나왔나 봐요. ,2
근데...어떻게 데리고 왔어?,2
설득했죠. 인간적으로. ,2
어디 나가시나 봐요?,2
너도 나가서 누구 좀 만나지! 젊은 사람이 그렇게 집에 있는 걸 좋아해? ,2
누굴 만나요?,2
친구나 여자 없어?,2
그럼 어디 가서 좀 놀다와. 아까운 휴가를 이렇게 보낼래?,2
그냥 티비나 볼래요...,2
"그때, 작전실패하고 구조 조정 되서 정리해고 됐어! 더 이상 그쪽 일 안 해! ",2
뭐?.. 어쩐지...,2
모임이 있어서요?,2
그래? 무슨 모임인데?,2
동창모임이요... 초등학교 은사님 뵈러요..,2
초등학교? 무슨 초등학교...,2
초등학교요...,2
아... 초.. 초등학교! 국민학교! 난 또... 그래... 다녀와...,2
좀 늦을 거예요...,2
그래.. 잘 다녀와 술 많이 마시지 말고...,2
"드디어, 입질 왔다!",2
지금 초등학교 동창모임에 간단다...,2
근데요?,2
근데요 라니 이 밥통아! 북한에서 자란 애가 남한 초등학교 모임에 간다고!,2
아...,2
"에이씨, 저건 또 뭐야....",2
이런 일은 십 년에 한 번 있을까 말까 하다면서요.,2
그때 제대로 못 끝냈으니까 그렇지...,2
어떡하실 거에요?,2
넌? ...,2
..하실 수 있겠어요?,2
...니가 같이 있잖아.,2
우리 같이 일한 지 얼마나 됐지?,2
네 달 넘었죠.,2
벌써 그렇게 됐나? ,2
"추석인데, 가족들 생각 안 나세요?",2
야! 형이라고 한번 불러봐라!,2
됐습니다. 사장님이 왜 형입니까?,2
니가 좋아서 그래 인마.. 한번 불러봐!,2
싫습니다. ,2
"까칠하긴...니가 싫으면 나도 싫어, 인마!..",2
앉아라... 제사지내는데 잡아가기야 하겠냐?,2
꼴좋다! 너 도대체 뭐하고 사는 거냐? 흥신소에서 간첩도 잡나? ,2
나라에서 안 잡으니까 시민이 나선 셈이죠.,2
긴말 할 것 없고... GPS 반납하고 정보 좀 내놔봐. 돈은 충분히 챙겨 줄 테니까.,2
헛다리짚는 건 여전하시네요...걔는 잡아서 뭐하시게요? ,2
지피에스를 달라는 건 이번 작전에 어쭙잖게 끼지 말란 뜻이야.. 말 안 들으면 너 하나 감방에 쳐 넣을 구실은 많아…,2
나 참... 때가 어느 땐데 안기부랍시고 민간인한테 이래라 저래라야? 돈? 뭐 한 십억 줄 거야?,2
저기... ,2
"네, 손님.",2
여기 비즈니스에서는 술 달라는 대로 다 주나요?,2
"어렵지만, 지금 필요하시면 한 잔 드시겠습니까?",2
그럴까요? 그 어떤... 이 안에서 제일 비싼 위스키로 한 잔 주시겠어요? ,2
"네, 손님.",2
맨날 야근하는데 집엔 언제 가냐구요.,2
어릴 때 소원이... 강남 사는 거라서!,2
"차가운데 맨바닥에 2시간만 앉아 봐요, 배가 멀쩡한가. ",2
그럼 똥은 기다려줍니까? ,2
"니가 왜 신원조회를 해, 맞을라구! 우리 순순히 수갑 차고 경찰서 화장실 가자. ",2
나 멀쩡해. 당신이나 가. ,2
나도 멀쩡해. ,2
그래? 그럼 어디 한번 잡아보시지? ,2
얼마에요? 얼마냐니까요?,2
"아저씨 안돼요, 가서 씻구 와요.",2
"절대 안돼요, 빨리 가서 씻구 와요. ",2
빚쟁이가 틀림없어. 사채업자 그런 거.,2
생긴 것도 괜찮은 양반이 왜 돈을 꿨을까?,2
일부러 꿔준다고도 하잖아. 이자받아 먹으려고. 쯧쯔.,2
"범인이 사탕이냐? 이놈 주고 저놈 안 주게? 그리고 내가 경고했지? 용의자한테 손대지 말라고, 니가 깡패야?",2
"맹세하죠. 손 안 댑니다. 진실된 대화, 이것만 하겠습니다.",2
"그럼, 너 말고 다른 형사가 맡으면 안 돼? ",2
병원 갔답니다. 다리가 나간 거 같다는데요.,2
왜?,2
인라인 스케이트 타다가..,2
인라인?,2
현장에 나갔다 오겠습니다.,2
인라인 스케이트를 타면서 오줌을 싸는 변태가 나타났답니다.,2
인라인?,2
요새 왜 자꾸 나한테 수갑을 채워?,2
"야, 우리 살 빼자, 응?",2
안주나 주세요.,2
안주 먹으면 살쪄. 너 권투했잖아. 살 빼는 건 식은 죽 먹기잖아.,2
"이딴.. 연습생은 끊긴지 오래고, 팔리지는 않고.. 관장님한테 빌렸어.",2
모델 되겠다며? ,2
시간 아까워도 참아. 여자들은 다 이렇게 해. ,2
근데 매니저라는 놈 평판 어때?,2
무슨 평판?,2
아니.. 뭐.. 싸가지가 없다든지... 마약을 한다든지..,2
"결론은 내가 싫다는 얘기군, 쩝.. 그나저나 이렇게 머리하면 얼마나 나와? 한 7만원 나오나?",2
30에 맞춘 거야. 특별히 싸게. ,2
쉴 때도 공부를 해야지. 공부를.,2
저게 옷이냐? 넝마도 저거보다 낫겠다. ,2
저게 옷으로 안 보이면 넌 죽어도 못선다. 런웨이.,2
"약속은 약속이니까, 제 쇼에 세우겠어요.",2
저는 선생님만 믿습니다. 그럼 이제부턴 워킹 훈련인가요?,2
우선은 경력부터 만들어야 할 거 같아요.  나이도 있는 미경력 모델을 갑자기 런웨이에 세우겠다고 데려가면 수상히 여기는 사람들이 많을 테니까.  ,2
그렇죠!,2
다행히 저랑 친분 있는 사진작가분이 광고사진 모델을 한 명 찾고 있어서 오늘 바로 촬영할 생각이에요. ,2
"걱정 마세요, 이 인간한테 딱 어울리는 광고니까요",2
이상한 놈이 뽑혔다고?,2
"예, 예전에 어디서 본 놈인 거 같은데 확실하진 기억이 나진 않습니다.",2
대체 어떻게 생긴 놈이야?,2
얘랑 비슷하게 생긴 놈입니다. 누군지 아시겠습니까?,2
이 남자 누구야?,2
누구? 아.. 강간범.,2
기분 나쁘게 왜 이런 사진을 띄워놔?,2
"꼭 잡으려고, 저번에 놓쳤거든.",2
"자세가 안 되면, 몸매고 뭐고 아무 소용없어요. 자세는 몸으로 익히는 게 제일 빨라요.",2
언제까지 이렇게 있어야 되는데요?,2
내일 아침 일찍 나오는 사람이 풀어주겠죠.,2
"많이 힘들죠, 형. ",2
뭐.. 그냥..,2
